FullDate,Price,Open,High,Low,Vol.,Change %,Month,ConcatMonth,Day,ConcatDay,Year,Date,Value
18-11-2020,74.12,74.47,74.53,74.066,,-0.48%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-11-2020,74.066
19-11-2020,74.11,74.3,74.348,74.096,,-0.01%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-11-2020,74.096
20-11-2020,74.12,74.15,74.213,74.062,,0.01%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-11-2020,74.062
23-11-2020,74.26,74.128,74.279,74.005,,0.19%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-11-2020,74.005
24-11-2020,74.079,74.244,74.244,73.861,,-0.24%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-11-2020,73.861
25-11-2020,73.789,73.965,74.02,73.743,,-0.39%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-11-2020,73.743
26-11-2020,73.837,73.776,73.906,73.714,,0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-11-2020,73.714
27-11-2020,73.935,73.834,74.113,73.724,,0.13%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-11-2020,73.724
30-11-2020,74,73.943,74.02,73.87,,0.09%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-11-2020,73.87
01-12-2020,73.5,74.023,74.023,73.458,,-0.68%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-12-2020,73.458
02-12-2020,73.77,73.49,73.84,73.402,,0.37%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-12-2020,73.402
03-12-2020,73.87,73.685,73.982,73.67,,0.14%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-12-2020,73.67
04-12-2020,73.776,73.878,73.878,73.661,,-0.13%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-12-2020,73.661
07-12-2020,73.779,73.821,73.993,73.698,,0.00%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-12-2020,73.698
08-12-2020,73.725,73.813,73.841,73.505,,-0.07%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-12-2020,73.505
09-12-2020,73.73,73.697,73.73,73.52,,0.01%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-12-2020,73.52
10-12-2020,73.745,73.725,73.777,73.625,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-12-2020,73.625
11-12-2020,73.738,73.712,73.809,73.526,,-0.01%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-12-2020,73.526
14-12-2020,73.64,73.746,73.746,73.45,,-0.13%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-12-2020,73.45
15-12-2020,73.558,73.666,73.674,73.537,,-0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-12-2020,73.537
16-12-2020,73.64,73.527,73.66,73.457,,0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-12-2020,73.457
17-12-2020,73.525,73.585,73.627,73.367,,-0.16%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17-12-2020,73.367
18-12-2020,73.575,73.525,73.582,73.475,,0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-12-2020,73.475
21-12-2020,74.028,73.575,74.105,73.575,,0.62%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-12-2020,73.575
22-12-2020,73.854,73.938,73.948,73.802,,-0.24%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-12-2020,73.802
23-12-2020,73.78,73.91,73.91,73.66,,-0.10%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-12-2020,73.66
24-12-2020,73.555,73.805,73.845,73.517,,-0.30%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-12-2020,73.517
25-12-2020,73.558,73.558,73.558,73.558,,0.00%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-12-2020,73.558
28-12-2020,73.548,73.558,73.609,73.454,,-0.01%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-12-2020,73.454
29-12-2020,73.405,73.555,73.555,73.31,,-0.19%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-12-2020,73.31
30-12-2020,73.144,73.358,73.413,73.135,,-0.36%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-12-2020,73.135
31-12-2020,73.054,73.208,73.232,72.955,,-0.12%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,31-12-2020,72.955
01-01-2021,73.125,73.1,73.13,73.025,,0.10%,#VALUE!,1,#VALUE!,1,#VALUE!,01-01-2021,73.025
04-01-2021,73.08,73.089,73.125,72.827,,-0.06%,#VALUE!,1,#VALUE!,4,#VALUE!,04-01-2021,72.827
05-01-2021,73.13,73.065,73.291,72.987,,0.07%,#VALUE!,1,#VALUE!,5,#VALUE!,05-01-2021,72.987
06-01-2021,73.136,73.184,73.234,73.055,,0.01%,#VALUE!,1,#VALUE!,6,#VALUE!,06-01-2021,73.055
07-01-2021,73.43,73.169,73.475,73.065,,0.40%,#VALUE!,1,#VALUE!,7,#VALUE!,07-01-2021,73.065
08-01-2021,73.34,73.44,73.495,73.204,,-0.12%,#VALUE!,1,#VALUE!,8,#VALUE!,08-01-2021,73.204
11-01-2021,73.474,73.439,73.6,73.367,,0.18%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,11-01-2021,73.367
12-01-2021,73.225,73.497,73.497,73.195,,-0.34%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,12-01-2021,73.195
13-01-2021,73.17,73.175,73.238,73.065,,-0.08%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,13-01-2021,73.065
14-01-2021,73.08,73.143,73.24,72.922,,-0.12%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,14-01-2021,72.922
15-01-2021,73.13,73.097,73.213,72.995,,0.07%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,15-01-2021,72.995
18-01-2021,73.188,73.128,73.327,73.128,,0.08%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,18-01-2021,73.128
19-01-2021,73.192,73.162,73.306,73.104,,0.01%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,19-01-2021,73.104
20-01-2021,72.915,73.195,73.195,72.883,,-0.38%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,20-01-2021,72.883
21-01-2021,72.97,72.924,73.056,72.9,,0.08%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,21-01-2021,72.9
22-01-2021,72.985,72.955,73.105,72.915,,0.02%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,22-01-2021,72.915
25-01-2021,72.97,72.958,73.016,72.877,,-0.02%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,25-01-2021,72.877
26-01-2021,72.915,72.943,73.138,72.838,,-0.08%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,26-01-2021,72.838
27-01-2021,73.07,72.904,73.092,72.79,,0.21%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,27-01-2021,72.79
28-01-2021,72.944,73.033,73.193,72.889,,-0.17%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,28-01-2021,72.889
29-01-2021,72.906,72.935,73.06,72.829,,-0.05%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,29-01-2021,72.829
01-02-2021,73.12,72.908,73.2,72.815,,0.29%,#VALUE!,2,#VALUE!,1,#VALUE!,01-02-2021,72.815
02-02-2021,72.917,73.038,73.116,72.907,,-0.28%,#VALUE!,2,#VALUE!,2,#VALUE!,02-02-2021,72.907
03-02-2021,72.815,72.953,73.012,72.805,,-0.14%,#VALUE!,2,#VALUE!,3,#VALUE!,03-02-2021,72.805
04-02-2021,72.955,72.826,72.997,72.826,,0.19%,#VALUE!,2,#VALUE!,4,#VALUE!,04-02-2021,72.826
05-02-2021,72.815,72.989,73.034,72.77,,-0.19%,#VALUE!,2,#VALUE!,5,#VALUE!,05-02-2021,72.77
08-02-2021,72.935,72.805,73.004,72.761,,0.16%,#VALUE!,2,#VALUE!,8,#VALUE!,08-02-2021,72.761
09-02-2021,72.856,72.922,72.951,72.822,,-0.11%,#VALUE!,2,#VALUE!,9,#VALUE!,09-02-2021,72.822
10-02-2021,72.795,72.855,72.898,72.765,,-0.08%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,10-02-2021,72.765
11-02-2021,72.71,72.796,72.9,72.673,,-0.12%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,11-02-2021,72.673
12-02-2021,72.595,72.719,72.84,72.565,,-0.16%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,12-02-2021,72.565
15-02-2021,72.624,72.603,72.696,72.513,,0.04%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,15-02-2021,72.513
16-02-2021,72.87,72.61,72.919,72.601,,0.34%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,16-02-2021,72.601
17-02-2021,72.835,72.91,72.981,72.74,,-0.05%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,17-02-2021,72.74
18-02-2021,72.585,72.84,72.84,72.535,,-0.34%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,18-02-2021,72.535
19-02-2021,72.56,72.593,72.732,72.417,,-0.03%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,19-02-2021,72.417
22-02-2021,72.45,72.556,72.598,72.29,,-0.15%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,22-02-2021,72.29
23-02-2021,72.382,72.465,72.561,72.304,,-0.09%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,23-02-2021,72.304
24-02-2021,72.39,72.39,72.475,72.268,,0.01%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,24-02-2021,72.268
25-02-2021,72.745,72.391,72.767,72.289,,0.49%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,25-02-2021,72.289
26-02-2021,73.937,72.963,74.072,72.949,,1.64%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,26-02-2021,72.949
01-03-2021,73.405,73.592,73.789,73.174,,-0.72%,#VALUE!,3,#VALUE!,1,#VALUE!,01-03-2021,73.174
02-03-2021,73.26,73.388,73.513,73.26,,-0.20%,#VALUE!,3,#VALUE!,2,#VALUE!,02-03-2021,73.26
03-03-2021,72.94,73.241,73.29,72.692,,-0.44%,#VALUE!,3,#VALUE!,3,#VALUE!,03-03-2021,72.692
04-03-2021,72.739,72.886,73.113,72.599,,-0.28%,#VALUE!,3,#VALUE!,4,#VALUE!,04-03-2021,72.599
05-03-2021,73.19,73.071,73.217,72.745,,0.62%,#VALUE!,3,#VALUE!,5,#VALUE!,05-03-2021,72.745
08-03-2021,73.36,73.205,73.409,72.933,,0.23%,#VALUE!,3,#VALUE!,8,#VALUE!,08-03-2021,72.933
09-03-2021,72.776,73.329,73.394,72.776,,-0.80%,#VALUE!,3,#VALUE!,9,#VALUE!,09-03-2021,72.776
10-03-2021,72.73,72.811,73.107,72.728,,-0.06%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,10-03-2021,72.728
11-03-2021,72.7,72.757,72.802,72.58,,-0.04%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,11-03-2021,72.58
12-03-2021,72.69,72.664,72.876,72.63,,-0.01%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,12-03-2021,72.63
15-03-2021,72.535,72.661,72.789,72.38,,-0.21%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,15-03-2021,72.38
16-03-2021,72.515,72.515,72.642,72.368,,-0.03%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,16-03-2021,72.368
17-03-2021,72.57,72.548,72.632,72.51,,0.08%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,17-03-2021,72.51
18-03-2021,72.7,72.342,72.729,72.324,,0.18%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,18-03-2021,72.324
19-03-2021,72.413,72.661,72.715,72.413,,-0.39%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,19-03-2021,72.413
22-03-2021,72.38,72.45,72.536,72.312,,-0.05%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,22-03-2021,72.312
23-03-2021,72.555,72.371,72.555,72.268,,0.24%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,23-03-2021,72.268
24-03-2021,72.595,72.565,72.728,72.502,,0.06%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,24-03-2021,72.502
25-03-2021,72.665,72.585,72.715,72.552,,0.10%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,25-03-2021,72.552
26-03-2021,72.615,72.638,72.661,72.357,,-0.07%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,26-03-2021,72.357
29-03-2021,72.755,72.531,72.764,72.48,,0.19%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,29-03-2021,72.48
30-03-2021,73.445,72.719,73.628,72.719,,0.95%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,30-03-2021,72.719
31-03-2021,73.148,73.418,73.627,73.056,,-0.40%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,31-03-2021,73.056
01-04-2021,73.332,73.175,73.459,73.162,,0.25%,#VALUE!,4,#VALUE!,1,#VALUE!,01-04-2021,73.162
02-04-2021,73.385,73.286,73.405,73.268,,0.07%,#VALUE!,4,#VALUE!,2,#VALUE!,02-04-2021,73.268
05-04-2021,73.319,73.336,73.482,73.292,,-0.09%,#VALUE!,4,#VALUE!,5,#VALUE!,05-04-2021,73.292
06-04-2021,73.49,73.262,73.499,73.209,,0.23%,#VALUE!,4,#VALUE!,6,#VALUE!,06-04-2021,73.209
07-04-2021,74.368,73.454,74.592,73.437,,1.19%,#VALUE!,4,#VALUE!,7,#VALUE!,07-04-2021,73.437
08-04-2021,74.577,74.435,74.899,74.186,,0.28%,#VALUE!,4,#VALUE!,8,#VALUE!,08-04-2021,74.186
09-04-2021,74.734,74.566,74.987,74.538,,0.21%,#VALUE!,4,#VALUE!,9,#VALUE!,09-04-2021,74.538
12-04-2021,74.99,74.968,75.202,74.741,,0.34%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,12-04-2021,74.741
13-04-2021,75.27,75.01,75.547,74.961,,0.37%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,13-04-2021,74.961
14-04-2021,75.06,75.185,75.259,75.059,,-0.28%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,14-04-2021,75.059
15-04-2021,74.73,75.062,75.358,74.73,,-0.44%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,15-04-2021,74.73
16-04-2021,74.54,74.715,74.862,74.292,,-0.25%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,16-04-2021,74.292
19-04-2021,74.86,74.556,75.06,74.548,,0.43%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,19-04-2021,74.548
20-04-2021,75.395,74.674,75.458,74.52,,0.71%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,20-04-2021,74.52
21-04-2021,75.439,75.371,75.579,75.293,,0.06%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,21-04-2021,75.293
22-04-2021,75.12,75.422,75.438,74.85,,-0.42%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,22-04-2021,74.85
23-04-2021,74.93,75.131,75.134,74.76,,-0.25%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,23-04-2021,74.76
26-04-2021,74.757,74.749,74.941,74.689,,-0.23%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,26-04-2021,74.689
27-04-2021,74.59,74.798,74.843,74.513,,-0.22%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,27-04-2021,74.513
28-04-2021,74.493,74.6,74.605,74.279,,-0.13%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,28-04-2021,74.279
29-04-2021,74.1,74.21,74.295,73.957,,-0.53%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,29-04-2021,73.957
30-04-2021,74.055,74.131,74.208,73.945,,-0.06%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,30-04-2021,73.945
03-05-2021,73.82,74.26,74.335,73.82,,-0.32%,#VALUE!,5,#VALUE!,3,#VALUE!,03-05-2021,73.82
04-05-2021,73.77,73.849,73.982,73.77,,-0.07%,#VALUE!,5,#VALUE!,4,#VALUE!,04-05-2021,73.77
05-05-2021,73.81,73.769,74.055,73.741,,0.05%,#VALUE!,5,#VALUE!,5,#VALUE!,05-05-2021,73.741
06-05-2021,73.605,73.788,74.007,73.595,,-0.28%,#VALUE!,5,#VALUE!,6,#VALUE!,06-05-2021,73.595
07-05-2021,73.254,73.619,73.757,73.248,,-0.48%,#VALUE!,5,#VALUE!,7,#VALUE!,07-05-2021,73.248
10-05-2021,73.46,73.283,73.497,73.267,,0.28%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,10-05-2021,73.267
11-05-2021,73.375,73.503,73.54,73.28,,-0.12%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,11-05-2021,73.28
12-05-2021,73.538,73.379,73.541,73.371,,0.22%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,12-05-2021,73.371
13-05-2021,73.48,73.611,73.662,73.47,,-0.08%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,13-05-2021,73.47
14-05-2021,73.3,73.45,73.486,73.189,,-0.24%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,14-05-2021,73.189
17-05-2021,73.335,73.281,73.335,73.151,,0.05%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,17-05-2021,73.151
18-05-2021,73.055,73.222,73.27,72.956,,-0.38%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,18-05-2021,72.956
19-05-2021,73.22,73.13,73.25,72.938,,0.23%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,19-05-2021,72.938
20-05-2021,73.015,73.157,73.227,73.015,,-0.28%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,20-05-2021,73.015
21-05-2021,72.827,73.007,73.095,72.76,,-0.26%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,21-05-2021,72.76
24-05-2021,72.835,72.861,72.983,72.825,,0.01%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,24-05-2021,72.825
25-05-2021,72.795,72.87,72.88,72.745,,-0.05%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,25-05-2021,72.745
26-05-2021,72.725,72.805,72.805,72.63,,-0.10%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,26-05-2021,72.63
27-05-2021,72.71,72.684,72.798,72.508,,-0.02%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,27-05-2021,72.508
28-05-2021,72.41,72.692,72.692,72.32,,-0.41%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,28-05-2021,72.32
31-05-2021,72.518,72.377,72.662,72.347,,0.15%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,31-05-2021,72.347
01-06-2021,72.865,72.484,72.958,72.475,,0.48%,#VALUE!,6,#VALUE!,1,#VALUE!,01-06-2021,72.475
02-06-2021,72.96,72.86,73.333,72.86,,0.13%,#VALUE!,6,#VALUE!,2,#VALUE!,02-06-2021,72.86
03-06-2021,73.045,73.016,73.185,72.833,,0.12%,#VALUE!,6,#VALUE!,3,#VALUE!,03-06-2021,72.833
04-06-2021,72.87,73.04,73.129,72.812,,-0.24%,#VALUE!,6,#VALUE!,4,#VALUE!,04-06-2021,72.812
07-06-2021,72.811,72.918,72.952,72.763,,-0.08%,#VALUE!,6,#VALUE!,7,#VALUE!,07-06-2021,72.763
08-06-2021,72.955,72.783,72.975,72.765,,0.20%,#VALUE!,6,#VALUE!,8,#VALUE!,08-06-2021,72.765
09-06-2021,72.985,72.92,73.02,72.884,,0.04%,#VALUE!,6,#VALUE!,9,#VALUE!,09-06-2021,72.884
10-06-2021,73.08,72.948,73.135,72.932,,0.13%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,10-06-2021,72.932
11-06-2021,73.245,73.005,73.262,72.883,,0.23%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,11-06-2021,72.883
14-06-2021,73.185,73.257,73.296,73.102,,-0.08%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,14-06-2021,73.102
15-06-2021,73.36,73.208,73.383,73.159,,0.24%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,15-06-2021,73.159
16-06-2021,73.275,73.345,73.394,73.26,,-0.12%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,16-06-2021,73.26
17-06-2021,74.186,73.593,74.263,73.588,,1.24%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,17-06-2021,73.588
18-06-2021,74.12,74.208,74.301,73.818,,-0.09%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,18-06-2021,73.818
21-06-2021,74.14,74.102,74.336,74.058,,0.03%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,21-06-2021,74.058
22-06-2021,74.34,74.12,74.418,74.051,,0.27%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,22-06-2021,74.051
23-06-2021,74.15,74.35,74.406,74.056,,-0.26%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,23-06-2021,74.056
24-06-2021,74.19,74.225,74.278,74.11,,0.05%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,24-06-2021,74.11
25-06-2021,74.22,74.172,74.258,74.116,,0.04%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,25-06-2021,74.116
28-06-2021,74.275,74.159,74.316,74.159,,0.07%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,28-06-2021,74.159
29-06-2021,74.3,74.277,74.352,74.205,,0.03%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,29-06-2021,74.205
30-06-2021,74.365,74.218,74.474,74.205,,0.09%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,30-06-2021,74.205
01-07-2021,74.565,74.364,74.639,74.33,,0.27%,#VALUE!,7,#VALUE!,1,#VALUE!,01-07-2021,74.33
02-07-2021,74.518,74.558,74.887,74.502,,-0.06%,#VALUE!,7,#VALUE!,2,#VALUE!,02-07-2021,74.502
05-07-2021,74.317,74.553,74.582,74.284,,-0.27%,#VALUE!,7,#VALUE!,5,#VALUE!,05-07-2021,74.284
06-07-2021,74.591,74.335,74.629,74.243,,0.37%,#VALUE!,7,#VALUE!,6,#VALUE!,06-07-2021,74.243
07-07-2021,74.8,74.762,74.82,74.56,,0.28%,#VALUE!,7,#VALUE!,7,#VALUE!,07-07-2021,74.56
08-07-2021,74.74,74.744,74.875,74.66,,-0.08%,#VALUE!,7,#VALUE!,8,#VALUE!,08-07-2021,74.66
09-07-2021,74.487,74.762,74.768,74.468,,-0.34%,#VALUE!,7,#VALUE!,9,#VALUE!,09-07-2021,74.468
12-07-2021,74.545,74.537,74.685,74.415,,0.08%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,12-07-2021,74.415
13-07-2021,74.6,74.519,74.679,74.406,,0.07%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,13-07-2021,74.406
14-07-2021,74.47,74.654,74.66,74.461,,-0.17%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,14-07-2021,74.461
15-07-2021,74.55,74.462,74.576,74.436,,0.11%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,15-07-2021,74.436
16-07-2021,74.61,74.532,74.669,74.491,,0.08%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,16-07-2021,74.491
19-07-2021,74.858,74.681,75.032,74.681,,0.33%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,19-07-2021,74.681
20-07-2021,74.535,74.944,74.973,74.535,,-0.43%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,20-07-2021,74.535
21-07-2021,74.495,74.525,74.642,74.493,,-0.05%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,21-07-2021,74.493
22-07-2021,74.455,74.441,74.525,74.306,,-0.05%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,22-07-2021,74.306
23-07-2021,74.427,74.457,74.575,74.374,,-0.04%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,23-07-2021,74.374
26-07-2021,74.34,74.442,74.534,74.338,,-0.12%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,26-07-2021,74.338
27-07-2021,74.504,74.279,74.546,74.279,,0.22%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,27-07-2021,74.279
28-07-2021,74.5,74.526,74.534,74.31,,-0.01%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,28-07-2021,74.31
29-07-2021,74.248,74.383,74.432,74.219,,-0.34%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,29-07-2021,74.219
30-07-2021,74.344,74.256,74.454,74.249,,0.13%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,30-07-2021,74.249
02-08-2021,74.356,74.342,74.432,74.316,,0.02%,#VALUE!,8,#VALUE!,2,#VALUE!,02-08-2021,74.316
03-08-2021,74.251,74.317,74.368,74.204,,-0.14%,#VALUE!,8,#VALUE!,3,#VALUE!,03-08-2021,74.204
04-08-2021,74.175,74.242,74.279,74.105,,-0.10%,#VALUE!,8,#VALUE!,4,#VALUE!,04-08-2021,74.105
05-08-2021,74.1,74.172,74.29,74.087,,-0.10%,#VALUE!,8,#VALUE!,5,#VALUE!,05-08-2021,74.087
06-08-2021,74.242,74.082,74.242,74.041,,0.19%,#VALUE!,8,#VALUE!,6,#VALUE!,06-08-2021,74.041
09-08-2021,74.488,74.243,74.488,74.203,,0.33%,#VALUE!,8,#VALUE!,9,#VALUE!,09-08-2021,74.203
10-08-2021,74.435,74.456,74.509,74.337,,-0.07%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,10-08-2021,74.337
11-08-2021,74.263,74.419,74.501,74.201,,-0.23%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,11-08-2021,74.201
12-08-2021,74.315,74.103,74.34,74.103,,0.07%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,12-08-2021,74.103
13-08-2021,74.242,74.241,74.326,74.238,,-0.10%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,13-08-2021,74.238
16-08-2021,74.17,74.232,74.305,74.123,,-0.10%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,16-08-2021,74.123
17-08-2021,74.375,74.134,74.395,74.134,,0.28%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,17-08-2021,74.134
18-08-2021,74.29,74.321,74.355,74.234,,-0.11%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,18-08-2021,74.234
19-08-2021,74.38,74.28,74.464,74.261,,0.12%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,19-08-2021,74.261
20-08-2021,74.352,74.385,74.483,74.322,,-0.04%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,20-08-2021,74.322
23-08-2021,74.135,74.261,74.321,74.089,,-0.29%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,23-08-2021,74.089
